PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-11-04,002171,2,15201.5,38,15,3,10.04,3.5,2780,395,C32,,
2017-11-10,002171,2,13055,33,9,18,10.06,3.5,2780,395,C32,,
2017-11-12,002171,1,10375,36,8,5,10.06,3.5,2780,395,C32,,
2017-11-15,002171,1,14924,52,11,4,10.07,3.5,2780,395,C32,,
2017-11-20,002171,1,15803,38,14,4,10.08,3.5,2780,395,C32,,
2017-12-08,002171,1,3567,4,3,0,3.36,3.5,281,368,C32,,
2017-01-26,002171,1,34294,67,22,4,9.27,3.5,2780,395,C32,,
2017-03-15,002171,2,31681,64,12,6,9.4,3.5,2783,308,C32,,
2017-03-17,002171,1,30112,60,21,4,9.41,3.5,2783,308,C32,,
2017-03-29,002171,2,24887.5,53,13,6,9.44,3.5,2783,308,C32,,
2017-11-04,002172,1,9166,11,6,4,4.4,4,8767,354,C28,,
2017-05-26,002174,1,10615,6,3,6,5.15,4,1112,360,I64,,
2017-06-12,002174,1,5662,8,1,1,0.1,3,615,321,I64,,
2017-12-06,002174,1,11277,73,5,3,2.31,2,121,307,I64,,
2017-01-05,002174,1,12294,37,11,1,1.39,2,121,307,I64,,
2017-01-06,002174,1,19716,34,11,1,1.39,2,121,307,I64,,
2017-05-05,002174,1,26664,7,7,2,3.09,4,1531,6,I64,,
2017-05-11,002174,1,49745,22,22,1,3.1,4,1531,6,I64,,
2017-05-06,002176,1,9842,4,3,6,7.07,1,1,0,C38,,
2017-12-19,002177,1,1889,2,0,0,3.41,3,2974,389,C35,,
2017-12-13,002177,1,27225,26,8,14,0.85,2.5,402,353,C35,,
2017-07-29,002180,1,76580,89,72,33,2.01,4,1407,300,C39,,
2017-12-15,002181,1,18695,24,12,8,0.34,2,18,325,L72,,
2017-11-26,002181,1,32879,79,67,22,0.02,2,7,124,L72,,
2017-11-13,002182,1,451546,756,274,70,3.57,3,119,382,C32,,
2017-12-05,002183,1,7028,2,1,3,2.15,1,13,88,L72,,
2017-05-22,002183,1,10615,1,1,1,0.01,2.5,365,0,L72,,
2017-07-26,002184,1,3963,1,1,0,0.19,1.5,74,0,C38,,
2017-08-30,002184,1,7584,0,1,0,0.28,1.5,74,0,C38,,
2017-09-11,002184,2,17832.5,3,3.5,0,2.26,2.5,555,185.5,C38,,
2017-09-12,002184,1,15974,4,4,4,0.32,1.5,74,0,C38,,
2017-09-15,002184,1,7858,2,2,0,0.33,1.5,74,0,C38,,
2017-09-21,002184,2,11425,2.5,2.5,0.5,0.34,1.5,74,0,C38,,
2017-11-10,002185,1,10018,4,4,0,0.05,2,92,314,C39,,
2017-07-19,002186,1,5048,8,6,0,0,0,87,362,H62,,
2017-07-21,002186,1,6117,31,16,0,0.9,1,7,51,H62,,
2017-11-23,002186,1,128120,155,119,12,0.33,3,1038,350,H62,,
2017-05-25,002186,1,1950,8,3,0,0.24,2.5,892,321,H62,,
2017-05-26,002186,1,2163,1,0,1,0.24,3,1017,328,H62,,
2017-06-09,002186,1,2767,3,1,1,0.28,3,1017,327,H62,,
2017-07-10,002186,1,1949,2,0,0,0.37,3,1017,326,H62,,
2017-07-13,002186,1,2789,5,5,0,0.21,2,117,379,H62,,
2017-07-18,002186,1,1685,2,1,0,0.39,3,1017,325,H62,,
2017-01-18,002187,1,13528,23,5,0,1.07,3,5002,385,F52,,
2017-12-31,002188,1,30287,25,25,6,0.17,2,84,151,L72,,
2017-12-25,002188,1,8047,14,7,2,8.45,2.5,670,344,L72,,
2017-01-10,002189,1,21268,14,1,6,0.08,2,297,392,C39,,
2017-12-08,002190,1,50719,67,58,5,2.61,3.5,439,349,C35,,
2017-05-08,002190,1,2686,6,6,2,1.39,2.5,200,365,C35,,
2017-03-08,002191,1,8301,10,5,2,1.24,1.5,22,88,C23,,
2017-09-07,002191,1,3995,2,0,0,1.74,1.5,22,88,C23,,
2017-10-31,002191,1,12968,18,11,3,2.32,1,29,57,C23,,
2017-04-21,002192,1,1916,1,1,2,2.03,3.5,583,303,C39,,
2017-04-23,002192,1,16328,13,9,5,1.8,1,47,103,C39,,
2017-07-17,002192,1,75381,34,0,4,4.31,3.5,1530,0,C39,,
2017-08-01,002192,1,7655,20,19,11,2.05,3,495,324,C39,,
2017-08-15,002192,1,4940,8,7,4,2.54,4,289,357,C39,,
2017-09-21,002192,1,56833,44,7,9,0.93,4,11940,328,C39,,
2017-10-27,002192,1,7144,5,5,1,1.96,3,1181,365,C39,,
2017-11-03,002192,1,19435,27,25,15,0.16,1.5,2,2,C39,,
2017-11-04,002192,1,20805,42,42,10,0.16,1.5,2,2,C39,,
2017-11-20,002192,1,26157,56,49,6,3.84,3.5,2073,318,C39,,
2017-11-27,002192,1,7297,8,5,1,1.92,3,618,302,C39,,
2017-12-20,002192,2,7947,17,1,4,1.14,1.75,167.5,343.5,C39,,
2017-12-26,002192,1,3949,9,3,1,0.3,1,7,290,C39,,
2017-04-01,002192,1,9725,3,1,1,3.33,2.5,49,347,C39,,
2017-09-29,002193,1,22160,5,3,0,2.61,1,37,87,C17,,
2017-10-09,002193,1,15737,14,6,3,2.58,4,1899,353,C17,,
2017-12-20,002194,1,12384,23,2,5,0.15,2,280,245,C39,,
2017-09-28,002194,1,75970,81,5,11,0.57,3,131,357,C39,,
2017-09-29,002194,1,22151,17,5,8,0.81,3.5,341,321,C39,,
2017-11-10,002194,1,8754,7,6,0,2.3,0,2,118,C39,,
2017-11-26,002195,1,26898,55,44,9,1.22,2,276,340,I65,,
2017-11-28,002195,1,70952,39,39,14,4.68,4,1926,0,I65,,
2017-12-01,002195,1,49210,101,0,28,3.04,4,4090,374,I65,,
2017-12-08,002195,1,26221,95,47,7,3.45,2,241,387,I65,,
2017-12-23,002195,1,19355,102,62,5,4.63,3.5,456,385,I65,,
2017-12-29,002195,1,83144,14,14,1,4.76,4,1920,0,I65,,
2017-04-06,002195,1,53834,20,18,1,4.03,4,1920,0,I65,,
2017-11-09,002195,1,65781,156,29,22,2.98,4,4137,359,I65,,
2017-11-11,002195,1,19917,29,8,5,2.99,4,4137,359,I65,,
2017-11-14,002195,1,5131,9,3,3,0.3,2,115,330,I65,,
2017-11-17,002195,1,18714,39,11,4,5.4,3,230,350,I65,,
2017-10-27,002195,1,11478,53,5,2,2.95,4,4137,359,I65,,
2017-09-26,002195,1,1426010,3175,720,132,2.42,3,500,319,I65,,
2017-09-19,002195,1,18761,36,13,9,0.6,3,480,305,I65,,
2017-08-26,002195,1,876702,1779,1138,197,3.99,3,24,389,I65,,
2017-08-08,002195,1,8343482,11831,0,568,2.73,4,4091,340,I65,,
2017-08-12,002195,1,72045,90,37,33,2.74,4,4137,359,I65,,
2017-05-08,002195,4,3239.75,5.5,5.5,1,1.98,2,265,386,I65,,
2017-05-03,002195,5,3188.8,2.8,2.6,0.2,1.96,2,255,375,I65,,
2017-06-09,002195,1,49628,15,15,3,4.21,4,1959,0,I65,,
2017-08-15,002196,1,8052,7,3,1,3.32,3,499,363,C35,,
2017-10-19,002200,1,19123,35,0,5,6.85,2.5,179,314,A02,,
2017-10-28,002200,1,50537,8,8,3,4.59,3,1608,0,A02,,
2017-04-27,002200,1,15519,0,0,1,4.08,3,1611,0,A02,,
2017-09-12,002202,1,244151,503,216,31,2.63,2,77,384,C34,,
2017-06-08,002203,1,5233,1,1,2,0.05,1.5,75,0,C32,,
2017-07-28,002203,1,9284,9,9,1,0.19,1.5,75,0,C32,,
2017-01-12,002205,2,19.5,0,0,0,3.8,3,1115,0,C30,,
2017-12-25,002207,1,9603,12,8,2,1.55,3.5,792,360,B11,,
2017-12-20,002208,1,2291,6,5,1,1.79,2.5,55,249,K70,,
2017-04-25,002210,1,56052,13,0,12,4.08,3.5,668,0,L72,,
2017-05-10,002211,1,3595,6,5,1,1.78,4,2487,344,C26,,
2017-04-10,002211,1,9292,40,27,3,1.7,4,2487,344,C26,,
2017-09-12,002212,1,2859,0,0,0,0.85,2,252,83,C38,,
2017-12-08,002213,1,37635,46,40,3,2.61,3.5,439,349,C36,,
2017-06-02,002219,1,6214,16,12,6,3.91,1.5,30,130,C27,,
2017-08-22,002219,1,66562,9,9,5,4.41,3.5,977,0,C27,,
2017-12-25,002220,1,29129,6,6,9,4.75,3,1152,0,C13,,
2017-09-25,002221,1,619728,717,122,47,2.46,2,31,384,F51,,
2017-04-13,002221,1,29630,9,0,3,4.05,3,713,0,F51,,
2017-05-18,002221,1,10620,10,0,4,0.08,3,1120,379,F51,,
2017-10-30,002222,1,135590,12,12,15,4.6,3,95,0,C39,,
2017-08-15,002222,1,332784,403,0,66,7.39,3,6,362,C39,,
2017-11-25,002222,1,30017,47,45,5,5.06,1.5,135,266,C39,,
2017-05-03,002222,1,62414,23,23,20,4.1,3,96,0,C39,,
2017-06-09,002224,1,2282,3,4,1,1.84,2,95,311,C29,,
2017-11-15,002226,1,2212,1,1,0,7.07,2.5,92,116,C26,,
2017-04-19,002226,1,4209,4,4,2,0.22,2.5,782,118,C26,,
2017-10-23,002227,1,1865,2,0,1,0.94,0.5,15,14,C38,,
2017-05-05,002229,1,23604,9,9,1,4.11,4,3088,0,C23,,
2017-05-23,002229,1,2276,1,1,1,0.77,0.5,2,6,C23,,
2017-11-20,002230,3,19267,33,16.33,7,2.76,3.5,706,338,I65,,
2017-11-21,002230,1,220512,665,380,32,5.58,4,172,365,I65,,
2017-11-22,002230,1,824,0,0,0,5.3,2.5,359,44,I65,,
2017-11-24,002230,1,27610,54,41,10,1.24,2,674,387,I65,,
2017-11-26,002230,2,44707,77.5,59.5,18.5,2.66,2,389.5,357.5,I65,,
2017-11-27,002230,1,10883,23,0,3,0.61,3,1067,324,I65,,
2017-11-28,002230,1,7160,16,7,3,4.85,3.5,2030,0,I65,,
2017-12-01,002230,1,29219,69,0,3,5.03,2.5,145,385,I65,,
2017-12-06,002230,1,29769,32,15,15,4.96,4,309,324,I65,,
2017-12-11,002230,1,12484,18,11,3,1.68,3,2634,381,I65,,
2017-12-14,002230,1,69937,297,189,21,3.05,1,17,347,I65,,
2017-12-15,002230,1,209687,448,239,37,5.65,4,161,343,I65,,
2017-12-16,002230,1,5478,11,9,9,2.46,2,265,378,I65,,
2017-12-17,002230,3,106695.67,194.33,38,40.67,4.81,2.5,175,290,I65,,
2017-12-27,002230,1,4371,1,1,4,0.61,3,1040,0,I65,,
2017-12-28,002230,1,251693,728,398,46,5.68,4,158,302,I65,,
2017-12-29,002230,1,106770,108,71,31,4.59,2,72,163,I65,,
2017-11-08,002230,1,389902,855,385,36,5.55,4,168,375,I65,,
2017-09-05,002230,2,16061,38,18.5,9.5,3.88,1.25,295,373,I65,,
2017-11-06,002230,1,5241,3,1,2,2.62,2.5,163,327,I65,,
2017-11-10,002230,1,136083,302,140,39,2.63,2.5,163,334,I65,,
2017-08-14,002230,1,42563,102,62,17,2.3,3.5,545,394,I65,,
2017-08-31,002230,2,94105.5,46.5,5,10.5,1.79,3.75,6271,350.5,I65,,
2017-06-01,002230,1,728855,1088,0,131,3.64,2.5,356,370,I65,,
2017-11-13,002230,1,1415,2,0,4,6.21,1.5,16,317,I65,,
2017-10-12,002230,1,58583,82,9,13,0.03,2.5,28,350,I65,,
2017-11-02,002230,1,6647,13,6,1,4.95,2.5,146,399,I65,,
2017-11-16,002230,1,210152,176,41,21,0.37,2.5,27,309,I65,,
2017-08-24,002230,1,348868,427,0,109,8.58,2,6,239,I65,,
2017-10-26,002230,1,35989,44,16,7,4.85,4,309,324,I65,,
2017-10-16,002230,1,328914,427,424,33,2.62,1.5,9,12,I65,,
2017-09-10,002230,1,200878,125,53,30,7.01,4,400,373,I65,,
2017-08-29,002230,1,32252,64,38,27,4.69,4,289,333,I65,,
2017-09-18,002230,1,28017,68,9,12,2.22,2.5,70,318,I65,,
2017-08-17,002230,1,9470,110,108,12,3.55,3,681,319,I65,,
2017-11-01,002230,1,328648,500,366,55,4.32,3.5,186,322,I65,,
2017-04-29,002230,1,6687,4,3,2,1.51,3,505,30,I65,,
2017-03-28,002230,1,1648,1,0,0,5.23,3,117,144,I65,,
2017-04-18,002230,1,10462,8,6,7,4.09,3,15,189,I65,,
2017-02-04,002230,1,85391,68,12,32,4.13,4,306,312,I65,,
2017-09-27,002231,2,63132.5,11.5,11.5,18.5,4.5,3.5,1226,0,C39,,
2017-06-08,002231,1,135841,27,27,6,4.2,3.5,1226,0,C39,,
2017-08-05,002233,1,8535,3,3,3,0.06,1,18,5,C30,,
2017-05-31,002233,1,3,0,0,1,0.04,2,57,61,C30,,
2017-12-29,002236,1,9687,11,1,2,3.33,4,5747,323,C39,,
2017-05-23,002236,1,14382,32,0,8,0.1,3,1067,320,C39,,
2017-12-21,002236,1,4470,3,0,0,2.5,1.5,132,299,C39,,
2017-10-13,002238,1,6201,7,2,0,0.18,2.5,241,394,I63,,
2017-12-09,002238,1,18880,43,27,4,3.73,3.5,513,372,I63,,
2017-11-27,002239,1,16349,20,13,9,2.7,1,8,34,C36,,
2017-08-23,002240,1,905127,1301,778,103,2.35,3,1842,390,C20,,
2017-09-18,002240,1,55859,69,67,8,2.29,3,337,343,C20,,
2017-12-31,002241,1,7499,11,9,2,3.81,1.5,59,184,C39,,
2017-12-25,002241,4,9986.75,16.75,4.5,1.75,5.33,4,881,365,C39,,
2017-12-26,002241,2,4458,6,0,1.5,5.33,4,772,365,C39,,
2017-12-27,002241,1,21438,37,14,7,5.34,4,1071,301,C39,,
2017-12-28,002241,1,24014,44,8,2,5.34,4,772,365,C39,,
2017-12-20,002241,1,9824,13,2,3,5.32,4,772,365,C39,,
2017-12-14,002241,1,6985,7,4,0,5.3,4,772,365,C39,,
2017-12-02,002241,1,11099,21,7,4,5.27,4,772,365,C39,,
2017-12-07,002241,1,11700,15,1,2,5.28,4,772,365,C39,,
2017-01-26,002241,1,11818,35,26,2,0.48,3,489,351,C39,,
2017-04-11,002241,1,2216,4,3,1,3.46,4,4476,360,C39,,
2017-05-01,002241,1,20191,91,78,13,0.74,3,480,301,C39,,
2017-09-08,002241,1,9197,2,0,1,4.3,3,649,236,C39,,
2017-03-13,002243,1,3616,2,1,2,2.45,1,31,46,C29,,
2017-03-21,002243,1,1761,1,0,0,3.98,3.5,1785,0,C29,,
2017-09-28,002243,1,14631,3,3,0,4.51,3.5,1785,0,C29,,
2017-10-24,002243,2,12134,2,1.5,0,4.58,3.5,1785,0,C29,,
2017-12-28,002244,1,47247,48,44,12,1.1,2,27,175,K70,,
2017-04-19,002246,1,16046,28,13,21,9.15,4,207,332,C26,,
2017-12-26,002247,1,17613,8,8,5,1.21,1.5,363,319,C41,,
2017-04-19,002248,1,45742,27,23,3,4.06,3,379,0,C34,,
2017-12-23,002249,1,18826,13,9,10,2.99,2,59,301,C38,,
2017-11-28,002249,1,4008,3,3,1,0.43,2.5,349,384,C38,,
2017-11-27,002249,1,9287,4,0,9,4.67,3,38,331,C38,,
2017-05-11,002249,1,3151,3,2,1,0.04,2.5,259,323,C38,,
2017-10-25,002249,1,3742,3,3,0,2.45,2.5,815,213,C38,,
2017-10-30,002249,1,6769,4,4,0,3.33,2,1125,327,C38,,
2017-11-15,002249,1,3634,3,3,1,0.43,1,36,6,C38,,
2017-11-19,002252,1,23044,6,2,1,3.51,3.5,998,346,C27,,
2017-09-15,002252,1,24962,13,8,17,0.39,2.5,245,339,C27,,
2017-02-14,002252,2,6608.5,7,3,2,5.52,3.25,926,380.5,C27,,
2017-04-20,002252,1,73312,23,23,20,4.07,4,3369,0,C27,,
2017-03-08,002252,1,3664,7,0,2,0.69,1.5,50,98,C27,,
2017-03-11,002252,1,7680,8,0,3,1.61,4,1154,300,C27,,
2017-10-10,002253,1,2493,0,0,0,10.2,2,71,51,I65,,
2017-08-30,002256,1,9997,8,8,3,2.33,3,1243,371,C26,,
2017-05-05,002256,1,54515,61,9,23,1.97,2.5,147,315,C26,,
2017-03-10,002258,2,57868,21,20,14,3.95,3,1159,0,C26,,
2017-11-21,002259,1,8857,9,1,1,1.76,2.5,1012,356,D45,,
2017-10-13,002259,1,9275,7,1,1,1.66,2.5,1032,333,D45,,
2017-09-27,002259,1,31394,10,8,7,1.48,1.5,75,74,D45,,
2017-09-30,002259,1,5654,3,2,1,1.62,2.5,1032,333,D45,,
2017-11-30,002260,1,3373,3,3,0,3.11,0,131,324,C38,,
2017-12-06,002260,1,45389,12,12,2,4.7,3.5,811,0,C38,,
2017-12-29,002261,4,24133.25,7.5,7,3,2.43,3,472,175,I65,,
2017-12-28,002261,3,20872.33,62,7,2.67,0.09,2.5,269,350,I65,,
2017-12-25,002261,2,36400.5,50.5,50,5,0.08,2.5,269,350,I65,,
2017-12-22,002261,1,46221,67,60,11,0.07,2.5,269,350,I65,,
2017-12-15,002261,1,13555,8,4,7,3.32,3,903,328,I65,,
2017-06-14,002261,1,2989,1,1,0,2.82,3,903,328,I65,,
2017-10-22,002263,1,114651,76,76,10,4.57,4,775,0,C29,,
2017-10-26,002263,2,51115,40.5,22,13,3.52,3.25,600.5,183,C29,,
2017-06-08,002263,1,14975,18,8,16,1.45,4,12083,347,C29,,
2017-08-25,002263,1,50526,7,7,0,4.41,4,792,0,C29,,
2017-11-02,002264,1,24858,81,34,19,4.67,4.5,589,308,F52,,
2017-10-25,002264,1,2908,0,1,0,3.88,1,4,76,F52,,
2017-12-18,002265,2,58710.5,152,89.5,18,4.72,3,531,349,C36,,
2017-12-19,002265,1,46237,158,93,12,4.72,3,531,349,C36,,
2017-05-26,002268,1,5656,4,2,5,2.73,4,5716,334,I65,,
2017-12-21,002268,1,2793,0,0,0,5.3,2.5,486,62,I65,,
2017-03-31,002268,1,43102,10,9,3,4.01,3.5,1230,0,I65,,
2017-12-07,002269,1,4384,9,4,2,1.19,2.5,537,389,C18,,
2017-08-07,002269,1,2651,5,3,4,1.71,3,1819,347,C18,,
2017-11-13,002270,1,12667,6,4,3,4.32,1,3,4,C38,,
2017-06-16,002271,1,59819,13,13,6,4.22,3.5,2701,0,C30,,
2017-04-26,002272,2,47349,55.5,45,18.5,2.64,4,283,368,C34,,
2017-09-25,002272,1,68824,100,78,14,3.06,4,283,368,C34,,
2017-07-24,002274,1,1723,1,0,0,3.01,3,3036,325,C26,,
2017-11-03,002275,1,18163,13,13,0,1.11,1,11,1,C27,,
2017-05-27,002275,1,2,0,0,0,1.55,1,8,14,C27,,
2017-12-25,002276,1,2677,1,0,1,1.03,0,59,312,C38,,
2017-10-19,002276,1,139260,116,0,25,2.45,3,1058,304,C38,,
2017-11-06,002277,1,46865,27,27,4,4.61,3.5,1135,0,F52,,
2017-10-19,002277,1,7133,12,1,1,2.27,1.5,6611,353,F52,,
2017-07-24,002277,1,2,0,0,0,0.16,2,107,74,F52,,
2017-10-13,002277,1,17968,23,14,4,8.64,3,105,210,F52,,
2017-07-31,002277,1,5,0,0,0,2.42,0.5,8,7,F52,,
2017-10-30,002278,1,56848,14,14,7,4.59,3.5,1428,0,C35,,
2017-05-20,002278,1,42207,1,0,1,2.7,3.5,1932,363,C35,,
2017-06-27,002280,1,7092,19,17,9,2.85,3,205,349,I65,,
2017-07-04,002280,1,944,1,1,2,3.24,1.5,17,7,I65,,
2017-11-03,002280,1,3543,3,2,0,3.2,3,205,349,I65,,
2017-12-25,002280,1,2376,2,1,0,3.35,3,205,349,I65,,
2017-06-22,002280,1,1148,1,1,0,1.48,0.5,5,13,I65,,
2017-06-20,002280,1,1625,2,1,2,2.51,1.5,36,259,I65,,
2017-09-13,002281,1,2068339,6866,1288,81,3.71,4,165,363,C39,,
2017-10-04,002283,1,6584,2,1,0,3.64,1,64,37,C36,,
2017-12-12,002284,1,151714,77,64,13,2.62,3.5,439,349,C36,,
2017-02-26,002284,1,19190,14,6,5,0.1,1.5,39,352,C36,,
2017-01-21,002286,1,17053,1,1,0,0.23,2.5,738,358,C13,,
2017-01-23,002286,1,62407,11,11,1,3.83,2.5,212,0,C13,,
2017-12-13,002288,1,25553,67,18,9,4.45,3.5,3242,378,C39,,
2017-12-19,002288,1,295445,328,0,22,4.73,3.5,1560,0,C39,,
2017-12-20,002288,1,255652,306,296,26,0.32,1.5,7,377,C39,,
2017-09-06,002288,1,303286,358,358,38,4.45,3.5,1560,0,C39,,
2017-09-25,002288,1,56080,15,15,5,4.5,4,1704,0,C39,,
2017-11-13,002290,2,2939.5,6,0,0,2.57,3,201,361,C38,,
2017-06-04,002290,1,10632,5,5,11,4.19,3,1087,0,C38,,
2017-08-18,002292,1,13091,6,6,3,4.39,4,1556,0,C24,,
2017-10-23,002292,1,7294,9,5,6,1.13,3,559,313,C24,,
2017-04-07,002294,1,8854,35,7,1,0.79,3.5,1338,347,C27,,
2017-12-08,002294,1,26988,55,25,3,5.68,3,2333,398,C27,,
2017-11-06,002296,1,1844,1,0,0,2.21,3,1359,389,C39,,
2017-04-13,002296,1,81406,18,18,9,4.05,3,747,0,C39,,
2017-11-03,002297,1,8315,2,2,0,5.64,1.5,75,84,C30,,
2017-08-09,002298,1,140839,24,24,25,4.37,3.5,1550,0,I65,,
2017-05-04,002300,1,13134,17,0,1,2.23,4,242,371,C38,,
2017-03-28,002300,1,5333,7,1,0,3.13,0,3,22,C38,,
2017-10-23,002301,1,88,0,0,0,4.58,3.5,811,0,C24,,
2017-12-25,002302,1,44151,69,35,21,4.74,3,531,349,C30,,
2017-12-24,002302,2,35576,19,1,3.5,4.75,3.5,990,0,C30,,
2017-06-14,002302,1,74575,111,65,27,2.7,3,77,306,C30,,
2017-07-21,002302,1,8370,8,7,3,7.7,1,6,4,C30,,
2017-12-01,002304,1,124829,45,45,1,4.68,3.5,3385,0,C15,,
2017-12-13,002304,1,80754,15,0,8,4.72,3.5,3386,0,C15,,
2017-04-28,002304,1,2481,3,0,4,7.01,1.5,54,172,C15,,
2017-05-23,002304,1,9880,17,1,1,0.1,3,1118,375,C15,,
2017-08-04,002304,1,64962,11,11,3,4.36,3.5,3475,0,C15,,
2017-11-09,002304,1,42540,28,28,3,4.62,3.5,3482,0,C15,,
2017-11-18,002304,1,54700,26,26,19,4.65,3.5,3399,0,C15,,
2017-07-19,002305,1,6074,19,10,9,3.25,2,147,347,K70,,
2017-12-28,002306,1,5636,3,0,3,1.95,1,32,236,H62,,
2017-02-27,002306,1,86642,169,52,11,1.19,3,179,316,H62,,
2017-03-30,002306,1,4645,6,6,8,9.81,3,176,100,H62,,
2017-05-05,002306,1,3845,5,0,1,2.24,2,98,351,H62,,
2017-09-28,002306,1,19349,37,22,10,0.65,2.5,272,362,H62,,
2017-11-10,002306,1,16483,36,18,2,3.14,3.5,791,394,H62,,
2017-12-12,002306,1,36043,47,7,4,2.85,2,98,351,H62,,
2017-12-23,002306,1,177241,174,111,6,4.5,4,281,342,H62,,
2017-12-11,002307,1,64587,176,52,24,2.5,3,92,343,E48,,
2017-11-25,002307,1,58885,140,95,11,4.43,3,390,84,E48,,
2017-07-11,002307,1,24980,121,106,4,4.05,3,390,84,E48,,
2017-04-06,002307,1,5836,3,2,2,1.33,2,86,163,E48,,
2017-10-26,002308,1,14882,1,1,3,4.58,3.5,1324,0,C39,,
2017-04-30,002309,1,39521,1,1,1,2.26,3,388,370,C38,,
2017-09-22,002310,1,27460,7,0,9,2.06,3.5,2046,152,E48,,
2017-12-28,002310,1,12483,13,2,1,3.02,3,783,355,E48,,
2017-05-18,002310,1,7915,12,1,2,0.08,3,1118,382,E48,,
2017-04-17,002310,1,18292,3,3,2,4.06,4,1006,0,E48,,
2017-09-13,002310,1,27138,46,10,8,2.73,3,783,355,E48,,
2017-08-13,002310,1,46165,14,2,4,6.3,4,571,342,E48,,
2017-12-28,002311,1,35413,25,4,5,5.95,3,1047,310,C13,,
2017-08-19,002312,1,16162,10,8,2,0.01,1,4,8,C39,,
2017-08-29,002312,1,4098,9,6,0,0.64,4,2225,371,C39,,
2017-08-30,002312,2,12076.5,48,11,6,0.64,4,2225,371,C39,,
2017-08-31,002312,1,5981,23,8,5,0.64,4,2227,303,C39,,
2017-09-06,002312,2,4387.5,15.5,11,0.5,0.66,4,2225,371,C39,,
2017-09-12,002312,1,4356,9,9,5,0.67,4,2225,371,C39,,
2017-09-13,002312,1,6911,21,13,5,0.68,4,2227,303,C39,,
2017-09-14,002312,1,92739,309,117,57,0.68,4,2225,371,C39,,
2017-09-19,002312,1,761,1,1,1,2.43,2,66,64,C39,,
2017-10-24,002312,2,1267,1.5,1.5,0,0.79,4,2225,371,C39,,
2017-10-25,002312,4,4247.75,13.75,8,1.5,0.79,4,2227,371,C39,,
2017-10-30,002312,1,2282,8,2,2,0.81,4,2227,303,C39,,
2017-10-31,002312,3,2878,5.33,1.33,1.33,0.81,4,2227,371,C39,,
2017-11-01,002312,6,2898.33,7.5,3.5,1.17,0.81,4,2227,371,C39,,
2017-11-02,002312,1,4171,6,6,1,0.81,4,2225,371,C39,,
2017-11-21,002312,1,9297,9,6,3,2.6,2,66,64,C39,,
2017-11-28,002312,1,8745,2,1,1,2.62,2,66,64,C39,,
2017-12-06,002312,1,6355,2,2,7,2.64,2,66,64,C39,,
2017-07-29,002312,1,6635,17,9,8,0.01,3,817,324,C39,,
2017-05-22,002312,1,7807,3,3,5,2.1,2,66,64,C39,,
2017-08-16,002312,1,658,1,1,1,2.33,2,66,64,C39,,
2017-05-24,002312,1,1977,1,1,1,2.1,2,66,64,C39,,
2017-08-03,002312,1,6933,14,10,6,0.02,3,817,324,C39,,
2017-08-15,002312,1,23069,120,36,31,0.6,4,2225,371,C39,,
2017-04-23,002312,1,3573,5,4,0,0.15,1.5,27,64,C39,,
2017-06-04,002312,1,8109,4,4,1,2.13,2,66,64,C39,,
2017-08-04,002312,1,759,1,1,1,2.3,2,66,64,C39,,
2017-04-26,002312,2,13188.5,4.5,4.5,0,4.08,4,2937,0,C39,,
2017-01-25,002312,1,128446,72,58,12,3.83,4,2937,0,C39,,
2017-03-21,002312,1,1883,4,3,3,1.93,2,66,64,C39,,
2017-04-02,002312,1,15694,8,8,5,1.96,2,66,64,C39,,
2017-04-05,002312,1,4367,2,1,0,1.97,2,66,64,C39,,
2017-01-06,002313,1,78091,115,67,31,3.59,1.5,5,44,C39,,
2017-09-03,002314,1,1912,0,0,0,8.53,0.5,3,0,K70,,
2017-09-11,002315,1,10752,3,3,5,3.66,3,53,320,I64,,
2017-12-28,002315,1,10326,11,9,2,0.12,1.5,22,38,I64,,
2017-08-24,002315,1,8956,17,0,1,0.15,2,94,395,I64,,
2017-09-11,002319,1,41883,16,16,4,4.46,3.5,1049,0,C26,,
2017-11-09,002319,1,6680,2,2,1,1.22,3,541,343,C26,,
2017-07-31,002319,1,1411,1,0,0,0.84,0,102,11,C26,,
2017-12-12,002319,1,6807,4,0,0,2.6,2,613,347,C26,,
2017-11-13,002319,1,4147,1,0,0,2.52,2,613,347,C26,,
2017-08-02,002319,1,10828,100,100,7,2.01,1,103,65,C26,,
2017-07-28,002319,1,2290,3,0,4,2.18,2.5,563,154,C26,,
2017-07-04,002319,1,2645,1,1,2,9.56,1.5,23,1,C26,,
2017-07-26,002319,1,1507,1,1,1,2.18,2.5,561,154,C26,,
2017-05-18,002320,1,6850,2,1,2,0.77,1.5,39,95,G55,,
2017-02-15,002320,1,9251,13,7,3,1.45,3.5,2440,315,G55,,
2017-06-13,002321,1,3362,6,5,2,0.02,3,313,132,A03,,
2017-07-03,002321,2,10802,23.5,8,7,0.07,3,313,132,A03,,
2017-07-07,002321,1,8172,19,4,18,0.08,3,313,132,A03,,
2017-07-14,002321,1,2871,5,1,1,0.1,3,313,132,A03,,
2017-07-18,002321,1,17891,46,17,21,0.11,3,313,132,A03,,
